#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_71	737	7	0	2	317	0	343	13	5	86	39	233	83	38	34	68	170	72	201	1	13	22	71	49	5	39	509	2	52	282	18	106	289	0	75	590	117	20	26	59	2	14	2	6	1095	11	169	31	0	9	553	17	134	4	19	201	9	3	19	179	11	43	1	18	565	54	151	32	31	12	50	16	17	86	230	8	168	21	202	335	780	147	28	0	2577	669	286	28	3	1152	28	20	2	9	148	3	9	437	6	26	74	13	24	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_30	881	807	190	235	301	13	67	23	147	1960	175	1948	389	284	424	132	3637	296	259	28	563	1520	772	598	39	144	623	552	623	137	100	181	382	2	150	650	467	90	166	15	426	204	1	70	1585	398	130	621	1335	40	211	7	381	1073	697	101	298	220	5	429	45	1	44	7	44	24	118	362	613	17	16	171	63	2488	528	2508	831	23	30	532	946	38	170	529	829	111	12	191	448	607	87	433	15	20	464	629	130	711	77	63	611	80	17	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_7	489	384	347	356	1382	346	229	526	350	573	284	429	324	578	243	590	716	451	362	200	776	766	471	381	334	1103	91	842	30	44	397	756	319	632	104	245	162	873	555	62	329	751	409	70	388	516	277	77	221	86	947	174	355	217	572	770	360	552	815	752	349	1880	126	370	426	362	231	116	737	911	131	155	481	796	475	844	839	122	313	207	323	493	752	489	642	171	786	406	213	694	423	540	314	163	640	463	28	293	243	72	660	112	1623	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter;
OTU_1751	428	29	65	207	492	131	3	505	108	12	278	9	53	331	23	160	175	17	57	445	670	1327	257	347	11	708	954	37	418	466	48	972	1288	38	160	1	6	337	4	2251	662	1627	1	1020	82	313	147	569	906	0	344	87	263	119	719	0	94	548	651	0	791	1077	1	0	450	130	781	111	143	264	12	94	284	17	255	0	133	41	218	912	10	72	239	63	368	231	264	7	121	1	141	40	7	2	78	236	1	630	726	899	146	102	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_96	427	0	139	0	0	87	0	0	27	0	128	317	0	144	0	0	0	48	126	78	0	0	0	0	0	186	9	0	44	5	0	0	0	60	203	280	28	0	0	39	0	0	24	4	0	0	272	0	65	0	284	0	0	108	0	0	215	0	85	0	54	0	2	0	335	0	117	0	215	0	9	0	0	0	0	239	0	0	196	1	332	0	0	102	185	123	342	0	79	171	0	0	0	0	0	0	0	55	74	8	223	62	295	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter;
OTU_13	436	1522	9	558	1808	154	1	110	254	7	549	14	377	235	7	51	540	361	536	15	850	13	62	2	445	0	17	691	1	222	20	72	4	494	702	1	33	159	463	27	1	0	124	1	98	126	460	17	20	188	11	714	652	192	445	279	71	342	7	382	4	1	834	4520	469	95	430	87	1053	122	150	527	401	2	214	245	6	407	857	31	24	9	311	569	0	1093	94	382	139	619	1012	250	99	6	382	746	138	125	232	0	180	26	1148	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_2872	119	150	57	84	50	4	9	3	44	412	60	165	76	67	103	20	733	81	65	5	187	299	257	121	4	41	78	116	170	22	10	30	117	2	29	111	69	14	32	4	139	45	0	18	479	102	44	99	162	7	48	0	72	146	194	24	73	39	5	90	10	0	17	3	8	4	27	164	121	10	0	27	12	450	90	438	158	12	4	81	106	10	28	125	246	28	3	50	100	159	17	200	3	5	136	136	65	202	30	7	125	24	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_24	378	536	205	331	1083	127	164	33	115	205	282	66	412	83	99	137	143	137	96	223	405	464	382	186	28	255	32	675	88	215	78	224	56	51	530	249	26	158	196	348	188	537	118	327	13	114	467	309	201	77	104	433	951	158	235	228	529	82	49	275	182	407	113	225	142	120	235	268	173	6	111	244	194	352	145	217	1293	165	240	149	162	291	599	150	91	353	300	422	639	324	621	218	113	0	18	362	3	227	229	396	132	248	196	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_15	265	2	112	12	439	542	973	0	702	487	716	7	802	918	7	19	11	1052	222	127	84	0	19	4	3	600	847	7	510	460	0	64	6	236	440	594	100	270	6	832	10	7	21	43	26	5	614	65	209	0	645	13	17	364	8	4	455	38	715	88	376	1537	222	4	1104	0	1276	71	734	1	22	16	16	2	8	271	241	1	598	740	850	2	3	154	193	466	271	3	329	1259	23	6	2	6	129	8	1	1364	684	311	758	794	2682	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_155	730	0	6	1	763	1	188	3	16	157	8	105	4	0	43	14	0	0	0	0	6	11	354	0	0	1	0	0	2	1	34	18	7	1	2	165	0	9	16	2	0	11	12	0	0	0	67	1	0	1	514	1	7	4	0	118	3	1	207	50	0	132	2	0	16	14	2	0	13	1	0	2	0	16	14	0	201	0	2	4	253	1	2	1	44	4	0	3	8	20	1	2	0	0	4	0	13	50	83	0	0	0	36	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_105	586	75	1	359	104	52	0	29	78	602	43	502	67	76	58	12	61	28	380	3	23	36	37	9	104	99	0	51	5	1	19	19	33	77	1	485	66	20	43	1	227	77	76	2	16	5	30	23	2	164	97	29	315	138	85	93	147	24	0	274	7	480	101	10	276	21	17	24	26	134	42	52	10	35	8	294	279	127	53	0	332	5	295	192	262	3	276	21	178	60	157	58	36	129	13	28	27	138	54	1	25	0	403	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_777	102	0	53	0	0	0	2	51	23	5	73	3	229	45	12	81	0	27	169	9	1	0	4	13	3	127	63	5	53	155	0	6	12	6	315	2	9	0	0	218	0	9	0	171	0	2	118	110	7	1183	3	2	5	6	4	4	89	0	0	0	86	6	0	1	35	0	231	136	11	4	0	76	2	7	0	39	59	17	30	41	147	10	2	19	8	43	52	2	51	51	1	8	150	45	7	5	2553	87	75	151	29	210	41	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_21	564	556	762	787	324	1166	83	175	678	507	581	615	805	478	255	410	590	459	1766	323	258	370	397	263	197	929	229	352	467	648	73	141	367	237	925	230	86	118	208	565	634	851	337	821	229	127	924	745	275	866	392	496	1008	253	255	112	1605	146	64	373	1303	3295	1037	792	347	65	306	667	964	415	839	231	218	428	91	944	434	542	479	681	577	198	798	330	291	616	1522	297	1030	684	404	98	48	292	470	539	453	308	640	1066	288	652	634	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_348	237	24	10	208	314	16	123	192	3	3	89	82	31	58	22	739	302	70	29	18	16	266	112	30	13	15	262	35	47	65	27	17	7	3	16	2	21	11	10	159	58	61	1	0	3	31	143	32	18	14	73	8	271	491	522	243	23	167	59	79	2	17	3	9	4	111	31	89	37	527	5	220	20	256	36	274	61	13	31	180	7	0	110	2	0	61	8	468	17	69	16	9	49	2	237	161	11	95	23	4	14	16	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_62	672	0	322	4	0	3	9	79	200	21	504	30	1336	363	20	150	0	188	1596	118	0	1	4	21	6	855	440	21	491	1171	0	11	27	28	1896	29	62	0	6	1465	0	10	26	1138	4	2	857	836	91	2241	28	5	5	34	9	9	567	0	0	0	690	37	2	1	294	0	1542	300	70	11	4	160	5	10	0	230	115	26	277	303	937	21	6	177	118	322	354	2	282	360	4	12	302	80	13	7	4664	524	560	970	285	1288	317	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_2711	108	2	1	2	209	0	32	1	3	21	2	22	0	1	0	1	1	0	0	0	3	4	0	0	0	0	0	0	0	0	6	8	3	1	0	39	0	1	1	0	0	3	2	0	1	0	22	0	0	0	83	1	3	1	0	36	0	0	34	12	0	15	0	3	1	4	0	0	1	1	0	1	0	7	5	0	0	0	0	1	47	1	3	0	10	1	1	2	1	3	0	2	0	0	0	0	1	10	12	0	0	0	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_9	241	188	300	646	541	158	489	94	410	335	286	119	404	338	219	749	699	457	175	315	376	334	917	539	136	836	373	264	265	173	1083	1224	339	258	295	622	194	499	452	263	637	515	185	176	580	410	502	148	397	914	114	113	1382	289	821	202	891	918	306	748	260	60	216	377	203	199	369	529	186	771	135	495	168	158	491	381	622	35	305	189	241	465	1203	192	601	132	584	358	411	334	632	332	260	663	496	741	626	139	397	449	230	145	615	Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Mucispirillum;
OTU_3171	74	83	11	41	72	1	13	7	54	125	45	343	20	61	52	61	433	117	38	1	139	177	96	78	12	5	80	69	126	22	7	29	94	0	42	56	43	22	27	2	89	35	0	20	251	65	9	59	107	9	59	2	79	82	201	14	43	24	1	51	12	0	0	2	2	2	18	84	58	9	0	20	10	236	149	226	91	11	2	48	80	11	52	102	84	30	1	75	117	51	5	97	0	4	59	113	36	218	2	7	169	7	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1975	72	2	19	1	97	151	250	0	137	115	192	2	179	217	1	3	5	263	51	29	23	0	2	0	0	156	165	2	116	69	0	5	1	61	116	168	31	53	0	209	1	2	2	8	4	0	154	14	37	1	164	1	4	105	0	1	124	8	183	13	92	399	62	1	285	0	333	16	217	0	14	2	4	0	0	59	60	0	118	171	185	0	2	47	54	110	71	1	65	308	5	1	2	5	35	0	1	345	155	80	167	171	699	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1349	155	0	0	0	1	0	56	0	7	41	1	23	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	1	0	0	0	0	0	0	13	0	0	0	113	0	0	0	0	0	0	0	61	0	0	30	1	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	59	0	0	0	7	1	0	0	4	4	0	0	0	0	0	0	0	10	18	0	0	0	7	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_320	151	3	51	5	200	229	470	0	359	255	371	5	392	413	6	8	9	480	107	65	39	0	8	3	1	289	412	2	262	286	0	23	2	123	207	299	63	149	2	453	4	2	14	20	10	0	287	29	125	0	279	4	5	182	1	4	226	16	310	31	159	800	97	1	541	0	669	34	378	0	16	3	8	0	3	141	116	0	280	377	376	1	6	73	85	260	141	0	128	618	9	5	2	3	73	4	0	712	337	144	369	351	1250	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_39	205	217	78	192	526	104	165	101	158	179	265	259	223	263	157	146	281	153	223	130	114	443	347	247	227	150	140	267	56	60	126	297	363	2	28	213	34	317	125	169	116	184	126	110	163	271	201	44	228	155	226	77	155	264	244	105	224	126	122	229	75	2	112	121	193	130	71	143	298	409	69	119	133	239	290	346	458	109	162	46	182	199	271	33	63	154	127	199	195	170	117	194	201	117	198	295	69	187	226	65	404	129	18	Bacteria;Bacteroidetes;;;;;
OTU_890	99	256	206	106	364	48	106	12	14	72	59	69	69	15	10	8	13	40	114	279	189	266	32	33	11	160	49	142	23	22	9	71	14	4	58	61	1	128	185	33	160	257	6	268	15	20	65	58	142	1	26	141	322	37	12	45	97	42	94	39	66	222	33	113	76	160	59	5	27	124	19	57	63	65	56	16	66	46	23	50	47	47	248	43	109	25	68	27	116	37	358	39	28	37	64	106	0	142	22	188	10	29	12	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;
OTU_19	219	0	474	0	0	1007	1	0	419	117	295	9	595	355	0	0	0	714	1896	37	0	0	0	0	0	209	412	0	541	839	0	0	0	657	632	68	107	0	0	940	0	0	1324	357	0	0	535	549	193	0	117	0	0	729	0	0	751	0	123	0	1187	111	1835	0	152	0	288	0	676	0	649	0	0	0	0	1415	0	0	306	350	82	0	0	484	7	0	542	0	381	590	0	0	0	0	0	0	0	149	317	897	309	717	231	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;
OTU_68	180	163	96	119	239	269	16	39	106	44	76	57	136	26	28	55	24	102	239	67	152	89	31	54	44	24	13	84	67	93	11	25	81	227	197	55	66	80	245	72	59	129	306	135	31	24	149	99	53	37	28	124	90	107	82	42	112	32	10	48	108	48	564	100	102	21	73	96	251	174	235	100	41	48	59	142	165	77	130	33	92	77	57	262	0	132	140	67	114	163	111	35	43	73	81	86	142	49	77	119	37	44	169	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_50	253	672	510	248	922	80	231	38	51	169	145	178	164	34	22	31	38	107	328	574	500	680	79	82	53	487	94	316	91	155	42	125	19	8	163	166	9	353	519	78	389	602	10	612	32	74	182	136	425	4	51	339	830	104	55	102	246	103	246	81	180	573	74	316	214	419	134	13	79	346	43	132	189	161	172	34	153	110	44	139	119	130	667	73	311	74	198	79	299	70	921	100	81	67	135	260	1	276	41	428	23	87	20	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;
OTU_28	245	477	348	345	253	203	73	119	215	317	242	186	351	83	128	162	157	153	450	421	348	571	268	165	149	468	163	477	198	388	73	250	125	70	529	152	18	136	211	303	163	632	182	481	84	92	306	284	297	340	113	536	422	220	270	236	567	84	112	177	511	214	411	232	130	151	310	345	424	365	129	224	207	220	179	250	380	226	195	276	239	85	363	192	91	242	462	161	343	195	502	78	136	96	104	319	51	160	226	496	111	225	235	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_2567	94	34	10	6	4	106	5	30	40	202	41	19	21	63	40	84	42	40	87	194	76	59	118	52	11	55	44	3	29	16	24	62	13	31	1	33	15	91	3	49	19	25	5	1	23	60	43	7	141	0	272	6	3	5	32	2	1	37	21	12	26	2	22	0	86	8	51	56	24	65	0	29	8	14	22	9	5	19	10	12	58	17	89	31	15	0	39	2	5	74	87	64	29	75	31	23	6	34	102	10	47	45	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_85	161	10	3	36	11	4	96	50	15	32	23	918	37	7	12	33	12	5	18	12	22	203	179	26	8	21	12	5	6	2	18	51	197	2	7	66	0	469	17	7	40	660	72	1	11	50	29	39	90	12	40	2	20	1	12	14	51	230	3	419	73	42	5	44	12	47	16	11	144	42	25	198	14	20	31	48	562	27	7	13	71	84	19	1	141	121	4	24	24	41	123	61	9	17	753	91	15	43	1	9	6	5	54	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_37	172	327	178	169	247	280	58	83	215	382	455	136	233	234	101	102	297	212	337	85	218	138	355	243	152	7	194	255	213	372	64	48	114	229	405	135	190	49	58	412	91	494	263	423	261	40	362	207	215	714	108	502	321	465	140	133	127	124	63	181	614	137	276	518	156	77	257	143	373	219	495	166	224	174	116	593	582	255	293	245	163	41	155	312	1	421	406	7	342	253	215	101	142	81	180	231	20	228	326	614	191	294	161	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_32	165	272	147	224	355	53	189	20	212	79	201	68	568	149	65	88	71	150	42	74	577	430	272	152	117	227	297	301	212	129	101	255	93	28	91	166	129	308	122	126	641	343	32	212	184	95	267	146	275	31	165	32	556	207	485	53	316	186	127	260	274	339	10	11	62	140	177	218	186	337	26	213	370	467	298	81	100	140	103	205	165	37	473	44	73	144	326	194	317	305	182	123	17	196	450	356	20	290	562	239	177	185	207	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_20	146	215	326	162	426	12	41	94	16	53	214	14	122	159	218	225	170	62	63	266	340	1184	696	510	447	234	200	523	163	205	85	273	856	156	163	22	44	80	287	137	24	525	7	180	310	149	461	70	176	781	28	149	46	146	247	52	106	119	61	149	389	32	118	42	57	99	119	192	284	681	34	446	310	116	182	76	288	202	156	158	38	182	199	5	51	220	47	335	13	238	343	302	231	1846	1151	399	245	159	191	217	135	79	11	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_73	144	57	24	153	140	32	188	19	135	134	59	387	161	58	34	90	90	67	73	40	100	167	289	207	42	73	86	131	51	69	64	123	16	72	52	269	33	164	98	100	116	136	61	24	474	96	76	77	54	68	57	31	80	65	49	91	115	80	107	229	77	192	35	88	49	41	110	85	136	191	43	41	41	132	162	117	179	80	41	182	235	77	130	9	187	120	74	171	107	140	148	141	0	319	78	112	122	80	86	60	37	42	65	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_17	148	328	339	1416	641	100	147	335	497	48	166	8	326	65	105	305	322	185	318	270	321	696	340	420	125	802	59	990	51	184	152	67	274	72	95	19	35	126	388	136	406	355	157	87	51	45	194	119	291	399	57	244	931	115	175	141	495	265	133	707	266	231	199	484	121	269	121	197	151	361	155	378	185	1583	218	359	1630	178	133	121	27	215	1040	178	5	224	930	183	847	258	215	112	270	123	1070	445	307	119	85	154	73	113	176	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_44	117	254	41	327	230	17	218	125	216	34	74	145	90	133	179	82	190	202	16	114	122	110	155	292	89	32	328	569	44	92	375	152	705	39	124	175	155	137	36	362	224	146	17	79	73	71	274	104	126	291	268	34	73	27	171	66	485	629	278	421	92	451	24	66	115	21	110	85	169	89	43	79	32	463	172	27	149	33	51	58	232	54	140	57	162	121	534	47	47	241	63	53	32	41	41	37	50	244	124	44	40	46	45	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_12	143	607	237	104	30	187	300	126	92	275	575	11	6	1076	9	2460	3	100	0	39	1265	3	364	513	822	10	871	15	425	552	31	97	381	0	290	57	384	674	43	24	134	655	0	1	531	43	344	98	9	106	6	522	188	70	64	0	354	524	4	1	50	1131	0	77	6	15	2	60	529	681	106	90	367	241	1248	1	102	29	255	552	25	6	125	112	2	478	36	283	81	1119	784	647	1	541	2428	1543	88	957	298	91	58	463	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;
OTU_74	162	446	61	25	54	49	97	154	70	2	151	49	131	68	8	179	105	71	19	132	406	55	23	114	62	35	58	1	84	63	32	225	31	2	292	1	54	421	68	109	0	335	0	83	31	55	174	139	182	8	86	259	66	5	177	62	85	151	60	18	109	111	0	0	185	87	355	177	137	13	5	114	52	81	270	28	0	109	235	58	41	53	86	71	2	53	52	70	47	185	282	101	4	2	115	41	0	138	72	124	44	77	1	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;;
OTU_645	112	0	106	1	0	63	5	1	54	1	157	310	5	114	8	45	11	103	1	59	0	2	12	0	17	88	146	23	4	110	4	46	4	0	61	49	11	1	47	154	0	15	6	32	29	1	147	4	70	2	1	3	2	24	36	3	48	1	90	53	6	1	1	0	0	0	204	1	1	1	4	2	1	0	0	10	2	3	62	166	8	16	4	2	1	16	53	3	21	14	210	0	2	1	4	2	0	150	175	9	91	125	67	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
