#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_1636	61	203	15	19	88	824	10	117	323	142	105	7	100	26	0	434	373	8	161	18	18	61	157	489	52	16	378	777	150	2	113	300	66	296	284	196	60	157	1	6	312	172	18	458	521	225	664	7	78	238	92	170	46	18	289	33	24	176	182	269	4	10	12	34	163	48	232	248	421	342	92	447	25	3	3	158	37	176	101	236	143	52	347	14	181	264	484	193	272	196	675	300	4	2	941	139	37	753	221	4	86	670	52	123	219	152	0	151	61	115	37	0	409	371	128	65	374	1	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_15	283	621	714	757	156	69	143	156	489	1351	474	171	424	459	414	78	285	72	80	79	400	185	144	3704	491	4	394	683	265	46	459	217	606	753	223	1052	10	349	192	164	291	200	2	323	297	508	372	154	165	211	205	20	297	40	524	303	214	88	53	231	75	227	4	307	162	263	192	525	62	611	321	311	0	219	315	462	273	64	931	1	1439	945	823	509	229	1174	313	194	27	174	229	112	69	52	1186	12	19	153	799	215	182	499	611	115	466	113	84	246	1137	276	1154	98	804	18	371	605	513	2	Bacteria;;;;;;
OTU_3928	34	21	42	200	382	19	55	70	49	23	31	60	10	18	111	9	46	17	52	12	11	34	15	15	49	1	28	10	6	2	70	9	186	12	12	365	0	7	76	18	241	12	7	19	11	41	268	178	14	115	11	5	46	2	158	61	38	7	5	146	50	4	9	8	0	36	8	62	28	95	34	49	5	612	73	65	64	2	303	22	118	11	45	165	96	12	55	12	17	27	147	6	10	16	6	2	13	28	92	15	29	15	6	7	125	43	5	14	86	15	179	25	292	24	11	60	3	13	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_12	550	248	132	760	523	107	172	151	458	784	503	264	256	1248	631	35	831	383	639	686	905	262	235	1321	141	64	743	258	354	336	387	321	365	699	128	945	83	390	427	335	674	191	143	226	775	370	627	689	192	1343	220	149	345	421	3206	315	167	302	128	552	88	574	425	673	149	155	74	399	372	991	414	567	180	572	857	201	191	62	177	956	507	962	819	646	92	834	173	101	472	102	1332	264	316	284	253	149	210	168	2297	105	161	213	750	20	140	146	172	420	450	605	428	27	637	66	283	1258	440	653	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter;
OTU_1453	75	112	28	424	240	1240	0	2	19	19	21	0	231	111	5	273	16	57	244	565	117	218	5	39	53	593	2	1	4	2	4	395	64	17	3327	471	37	159	74	8	0	4	158	2	309	1	482	170	3	133	5	39	0	6	24	777	42	245	336	60	250	43	65	1477	49	0	72	423	13	2	0	336	208	1	4	1	501	1	4	710	2	156	97	601	3	25	66	48	510	642	220	35	18	9	175	8	1109	160	1	26	15	4	72	109	0	447	0	330	34	289	0	1	319	180	48	17	211	315	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_94	123	171	43	757	408	2012	0	3	25	32	25	0	387	228	2	371	17	102	398	935	205	299	6	98	55	813	3	1	4	6	4	534	124	24	5705	706	44	204	76	6	1	12	283	1	519	1	797	303	7	238	8	59	1	19	32	1222	75	308	550	98	400	81	111	2067	60	4	85	599	56	2	0	525	389	0	17	4	728	3	10	1013	6	215	201	930	3	57	118	56	651	856	364	33	29	15	257	11	1676	201	2	81	10	1	118	171	0	668	0	543	58	454	3	1	534	263	67	29	286	539	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_9	63	100	64	351	504	489	132	842	2376	438	39	21	21	8	13	1036	2842	63	23	1	2	421	8	2164	426	143	752	555	74	195	178	1333	65	169	3	172	17	3471	18	6	1440	203	18	1666	1530	1243	1387	756	97	18	19	0	36	336	390	194	215	84	704	1349	2681	123	1107	0	202	19	1129	1488	100	559	2	5	309	71	54	608	138	1137	24	1840	3	3167	12	328	217	514	1	1995	24	933	756	256	25	0	471	8	80	2325	0	1	199	574	1690	900	200	32	30	52	86	43	1	131	691	31	641	34	748	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;
OTU_10	227	56	341	1028	106	3323	0	45	869	113	54	2	821	1023	76	1214	930	21	812	428	648	187	0	1032	238	157	209	231	329	283	27	378	52	54	5659	126	20	6	47	2	429	195	23	564	430	142	73	114	185	72	0	70	45	373	334	18	152	79	7	313	3012	447	222	656	840	32	620	1265	3346	357	0	1688	7	0	214	31	44	67	59	1801	125	3	28	651	374	315	3637	371	1150	1579	338	199	5	27	354	16	4	719	1	16	329	331	10	512	451	1580	0	310	533	259	104	0	510	3565	969	40	805	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2504	58	375	31	28	37	52	4	25	8	88	311	31	94	7	250	22	7	9	8	7	4	5	179	26	45	1	55	23	8	1	28	7	218	7	43	18	0	2	4	0	2	16	0	48	11	293	56	154	77	26	139	3	31	2	1	34	35	3	17	132	9	34	74	1	25	23	10	29	6	162	7	96	4	22	32	32	14	14	112	61	29	6	3	19	0	18	6	5	27	17	164	4	13	0	154	0	13	2	31	0	40	54	5	8	3	79	7	137	571	137	38	31	136	20	3	204	7	25	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_3386	394	381	169	321	346	177	17	162	177	213	182	24	151	513	174	164	120	446	149	389	227	64	89	381	3	56	111	134	58	108	250	56	220	90	192	875	38	181	238	43	646	80	189	41	47	156	1013	733	195	1504	46	96	61	159	201	12	2	73	159	422	118	34	163	195	81	55	53	129	186	255	157	790	139	475	66	336	25	113	225	46	385	507	406	293	1	234	182	84	173	132	327	35	237	90	122	50	324	95	1080	70	181	110	315	84	2	138	68	103	504	117	482	0	155	92	52	582	71	232	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_17	68	1042	2026	511	405	54	215	124	62	606	1109	124	458	210	1506	96	637	172	250	280	153	188	403	667	108	172	71	621	84	33	652	343	647	229	2	1734	47	644	51	137	364	59	113	126	227	413	1874	900	39	1603	367	21	191	20	1607	103	122	169	123	1390	111	1570	1168	322	123	120	182	328	39	151	14	133	154	618	386	228	46	5	1036	5	1504	253	626	513	94	271	169	204	112	32	246	128	167	15	94	35	258	100	151	23	95	355	184	99	172	432	13	379	17	490	712	9	390	92	78	1423	211	517	Bacteria;Tenericutes;Mollicutes;Anaeroplasmatales;Anaeroplasmataceae;Anaeroplasma;
OTU_79	32	69	49	37	46	1624	1	81	179	153	169	2	552	327	29	398	213	14	76	80	234	248	4	97	46	1	44	172	85	17	20	466	11	514	1552	10	5	40	1	43	91	23	27	147	200	58	38	27	28	205	0	7	90	13	633	2	31	35	14	18	378	8	200	86	194	86	268	358	113	27	50	263	39	14	37	192	0	1	20	22	84	18	124	34	7	29	582	166	26	343	126	30	16	7	113	20	4	248	177	12	16	155	19	238	9	157	30	25	345	33	27	1	317	462	293	150	307	5	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_2967	112	41	159	683	53	2179	0	20	636	51	39	1	461	624	70	809	623	5	482	274	400	122	0	861	164	128	91	106	220	134	11	230	38	29	3821	73	8	3	56	5	265	107	11	323	279	68	53	57	115	36	0	40	15	227	297	16	68	78	4	212	2346	237	131	390	460	37	457	749	2109	136	0	1004	6	0	154	15	18	97	31	1083	59	7	15	348	184	206	2537	244	930	1000	231	125	1	15	252	12	3	616	0	0	178	178	3	477	224	1150	0	149	326	165	41	0	364	2481	616	30	579	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_47	147	784	76	56	79	83	17	66	20	200	632	57	159	18	459	36	14	27	14	13	6	16	354	66	90	1	115	73	18	0	52	8	446	19	114	64	1	4	12	0	11	34	1	84	19	654	158	281	144	59	299	4	63	3	8	64	91	6	39	280	15	76	123	4	62	42	10	58	22	307	17	250	7	32	85	76	43	21	218	117	56	10	12	33	0	30	16	11	51	28	357	4	19	0	341	1	34	6	64	1	107	119	7	28	8	169	20	308	1282	278	81	61	306	23	10	431	7	67	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_101	110	190	82	46	106	88	4	5	73	130	14	0	45	299	56	52	67	98	7	0	229	10	2	1	263	77	527	343	2	0	41	185	71	18	213	84	38	2	1298	22	113	36	536	81	78	31	39	46	145	22	1	11	22	1	191	19	102	3	0	141	1197	71	181	0	43	23	150	48	62	361	42	1019	22	14	139	24	19	1389	14	17	70	294	11	42	13	0	1	304	12	67	212	68	23	452	307	92	0	16	25	1	167	299	205	103	6	60	22	132	66	36	46	2	406	120	15	47	30	189	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiracea_incertae_sedis;
OTU_1610	32	18	77	313	32	492	0	12	143	21	15	0	134	162	18	158	120	5	88	63	104	24	0	203	78	48	47	59	43	33	7	56	7	4	895	42	4	0	26	2	106	18	3	157	71	38	19	32	45	13	1	11	13	58	71	14	38	12	1	101	589	111	36	92	94	20	106	168	374	59	0	440	5	0	68	7	13	15	14	218	25	3	16	201	91	51	516	41	194	287	115	24	2	4	109	3	0	150	0	0	73	92	1	122	123	255	0	59	144	96	20	1	182	590	108	13	129	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_53	49	145	104	421	621	554	86	31	288	101	64	37	4	137	237	116	249	312	4	361	79	132	82	1	69	58	129	135	50	96	158	85	64	68	282	370	97	66	14	0	355	46	51	89	64	123	563	101	57	146	113	72	180	89	191	95	58	62	159	123	119	92	200	115	11	116	70	358	3	135	92	380	217	64	366	37	42	97	35	1	62	27	236	391	249	13	49	76	15	160	884	95	163	0	118	188	124	92	289	17	29	69	8	50	216	103	37	1169	105	599	49	44	550	113	461	38	24	87	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2586	99	340	59	0	3	0	0	1	0	64	1	0	0	0	2	0	0	0	0	0	0	0	3	0	142	0	57	76	0	0	20	0	2	0	0	4	0	0	0	0	23	0	0	5	0	5	35	24	27	35	2	0	213	0	0	105	145	0	0	26	0	0	0	0	0	102	0	0	0	64	0	209	0	1	0	0	107	0	2	0	0	0	1	0	0	0	0	0	0	0	37	0	0	0	46	0	0	0	0	0	37	94	0	0	0	0	46	4	0	2	0	0	122	0	0	2	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_46	53	85	324	293	83	475	19	332	200	289	155	5	16	313	196	140	285	72	158	177	150	130	74	78	725	103	261	329	174	161	84	191	132	130	439	240	1	511	202	290	380	80	4	506	326	264	285	381	85	25	59	6	81	367	437	86	338	104	179	445	54	77	147	372	57	51	82	164	276	286	158	207	124	10	300	473	56	0	72	118	170	173	231	198	161	33	295	433	188	130	85	40	29	148	131	4	358	613	101	0	151	394	125	108	119	33	44	235	134	171	101	37	1077	83	338	201	175	121	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1272	0	1	13	0	29	57	0	0	49	79	0	0	0	152	52	265	88	1	1	0	133	20	2	206	0	0	8	40	0	228	66	2	53	0	1	452	177	11	97	0	374	0	0	268	149	177	56	86	0	3	0	6	0	427	387	105	0	27	0	87	825	25	0	0	46	0	83	19	153	7	0	0	0	13	156	0	71	11	8	153	1	25	147	3	2	122	32	4	5	0	1382	0	0	72	48	358	7	44	0	0	0	49	20	20	0	0	1	132	0	144	0	0	131	62	0	0	31	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2208	4	0	24	1	0	2	0	15	6	26	50	0	0	0	21	2	20	1	0	3	0	1	0	3	3	0	0	2	8	0	0	0	1	0	5	8	0	0	0	0	0	2	1	0	0	0	15	1	0	11	0	0	18	0	10	0	0	0	0	0	0	0	18	1	1	14	13	1	0	0	0	0	0	0	24	24	0	0	0	0	0	0	0	1	0	0	1	9	1	0	0	5	0	0	1	0	3	1	0	0	0	1	0	0	0	8	0	0	0	0	0	0	133	0	20	70	0	0	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_1413	0	0	21	1	25	59	0	0	41	96	0	0	0	173	65	263	112	0	5	0	126	12	1	191	0	0	3	39	0	271	90	5	52	0	2	505	156	10	113	0	389	0	0	292	201	172	65	101	0	8	1	13	0	477	428	93	0	27	0	65	808	28	0	0	71	0	56	21	170	5	0	0	0	21	173	0	78	11	5	155	1	25	172	3	5	117	34	15	2	0	1372	0	0	120	63	352	5	35	0	0	0	63	13	33	3	0	10	139	0	180	0	0	113	50	7	0	16	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_11	294	419	679	23	261	995	393	823	1248	1036	139	249	326	257	930	492	970	44	549	448	87	812	2415	503	591	1599	788	390	778	272	814	695	558	593	1709	413	68	577	40	49	439	173	470	345	1145	150	268	256	276	362	634	44	178	244	457	382	411	686	578	612	469	307	821	343	271	134	416	371	860	1445	177	2877	1315	221	887	1245	443	36	388	701	544	69	335	18	1822	269	810	1651	590	590	777	469	28	23	199	146	1694	1283	419	0	460	434	67	25	646	801	1741	386	357	230	526	93	338	655	561	164	269	814	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;
OTU_60	78	143	336	67	38	42	38	106	32	32	30	27	152	64	207	29	40	64	174	30	69	22	42	173	12	16	104	127	33	9	25	345	149	33	65	3	6	427	20	0	123	20	69	48	69	58	187	86	35	28	23	3	124	17	31	13	10	110	351	116	89	100	253	373	65	66	75	64	39	101	71	139	37	13	245	50	52	23	126	9	18	113	28	36	31	67	127	489	242	600	41	448	32	0	168	37	134	996	188	1	50	108	77	39	26	80	14	255	26	319	12	114	235	38	62	46	105	33	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_102	265	223	331	142	312	88	93	277	71	370	409	124	181	293	1637	70	134	46	122	148	88	158	198	195	127	208	197	320	324	682	304	65	388	120	94	515	349	27	492	1215	372	150	55	140	61	340	655	276	160	163	137	334	246	548	172	60	169	47	104	716	26	470	483	99	73	132	30	160	74	232	29	512	105	1305	991	324	23	205	461	67	574	170	67	181	319	301	144	36	119	60	465	122	46	425	282	95	110	50	124	281	222	290	82	29	688	204	34	124	246	148	457	246	327	32	230	1402	179	265	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_3498	13	44	29	125	177	160	28	11	88	17	13	11	0	40	136	26	65	73	2	88	19	28	25	1	13	8	44	46	11	18	50	19	24	18	92	112	37	17	9	0	84	13	18	36	28	29	146	41	14	57	21	15	38	24	56	23	22	11	36	35	41	20	86	29	4	29	21	111	0	40	27	116	44	23	174	9	20	26	14	1	18	7	60	97	68	6	21	21	6	32	270	28	52	0	40	38	20	19	99	10	0	16	4	16	45	25	19	320	17	152	17	17	183	34	161	8	12	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_861	21	39	158	204	36	120	10	30	46	46	17	2	28	49	23	84	22	150	160	101	43	18	9	86	85	33	29	55	82	18	15	161	26	21	164	22	29	43	39	11	49	46	32	43	149	33	22	37	9	20	9	113	42	22	33	34	88	211	241	30	73	11	98	37	45	11	84	148	62	40	18	148	24	0	72	19	28	42	6	64	58	58	85	216	18	38	151	60	22	87	49	51	100	11	11	156	97	81	62	2	18	68	39	46	14	103	14	27	19	14	32	61	286	46	56	7	53	19	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_42	171	59	670	78	620	236	44	196	249	120	4	26	44	188	1750	148	94	68	11	0	121	19	5	298	38	8	5	92	60	23	1277	224	728	79	176	273	1	103	0	0	590	16	30	70	222	198	514	1553	17	299	2	23	7	43	44	20	27	51	61	2084	94	127	101	39	99	6	309	52	137	37	24	141	2	257	238	230	14	44	1538	17	146	112	7	127	93	244	266	167	85	52	428	91	16	0	61	0	1	142	163	0	46	89	135	55	55	80	0	118	2	31	204	0	673	89	91	0	226	12	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;;
OTU_13	510	164	709	2291	109	13	125	198	129	103	1121	66	6	2169	471	49	407	1946	226	1731	558	333	189	2116	189	806	474	319	589	2113	132	142	398	716	2	89	596	197	505	630	120	1321	244	255	175	240	95	67	820	37	305	1783	464	3770	314	755	211	83	23	200	1	91	0	509	144	195	94	385	27	296	803	132	893	153	1475	189	1001	156	84	569	156	649	327	3446	123	1915	136	1	1	0	89	347	1603	276	399	1132	1459	162	853	799	610	286	857	3	137	2	71	22	658	77	149	232	94	0	880	1430	882	834	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_59	50	11	190	51	84	218	245	24	137	149	190	450	29	225	1283	196	160	127	42	203	57	159	87	79	37	186	49	40	49	169	275	157	94	446	93	494	369	105	223	90	117	217	115	40	197	88	50	110	24	34	114	338	110	386	290	38	48	62	75	182	52	192	65	183	128	48	48	111	153	70	42	47	197	287	734	42	63	144	274	53	20	186	23	70	219	43	122	124	71	47	121	75	90	376	56	486	96	42	74	679	60	31	123	33	288	29	101	205	23	158	18	186	160	85	120	357	83	177	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Clostridium IV;
OTU_116	100	67	208	210	42	640	52	45	319	96	270	16	175	289	190	278	1021	948	239	532	207	124	131	358	240	175	258	47	406	84	96	517	274	239	1200	53	95	563	96	407	213	134	190	46	593	26	106	99	57	25	140	28	287	119	391	114	209	381	262	46	632	30	140	114	228	189	201	294	178	358	67	78	524	3	430	51	133	279	76	172	197	190	26	292	64	420	461	217	191	347	30	561	510	20	24	75	228	271	113	76	113	57	126	593	42	122	35	362	314	266	117	72	357	364	396	225	284	787	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_34	420	320	232	267	58	100	155	91	339	406	438	326	66	391	884	108	321	162	71	41	179	108	183	53	166	98	152	229	77	147	253	188	292	176	165	418	66	88	11	0	448	178	77	115	170	437	354	175	131	359	129	109	199	251	1100	108	203	100	86	245	143	101	76	118	73	114	32	203	89	345	145	403	74	1096	575	176	90	80	393	1	322	201	175	279	431	27	63	99	68	41	558	113	122	0	63	184	211	95	572	121	133	132	173	13	453	89	94	180	173	152	257	99	181	103	194	909	139	249	Bacteria;Bacteroidetes;;;;;
